organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
298922,Rochester,NY,50339,15000,15095,1.00633,11/16/11 14:55,0,0,0,0,0,0,1,1,3/14/12 23:59,3/7/12 18:32,34,0,9,2110,1335,NULL,NULL,0,12
311112,New York,NY,50358,20000,1040,0.052,11/15/11 12:42,0,0,0,0,0,0,1,0,1/30/12 23:59,NA,604,0,11,1270,453,NULL,NULL,1,9
311261,New York,NY,50378,2500,2550,1.02,2/13/12 14:39,0,0,0,0,0,0,1,1,4/13/12 23:59,4/12/12 19:55,377,0,11,1180,361,5,NULL,0,7
305301,Boston,MA,50379,5000,2277,0.4554,3/12/12 11:21,0,0,0,0,0,0,1,0,6/1/12 23:59,NA,2,0,22,593,317,5,NULL,1,7
310993,Saint Augustine,FL,50385,1000,1550,1.55,11/15/11 16:26,0,0,0,0,0,0,1,0,2/24/12 23:59,12/10/11 13:12,238,0,18,268,178,NULL,NULL,0,0
311251,Cheyenne,WY,50390,50000,724,0.01448,11/29/11 13:05,1,0,0,0,1,0,1,1,1/31/12 23:59,NA,47,0,11,0,0,NULL,NULL,0,11
311492,Conway,AR,50411,1500,781,0.520667,11/28/11 18:59,0,0,0,0,0,0,1,1,1/25/12 23:59,NA,131,0,9,1790,271,NULL,NULL,0,7
311529,Pittsburgh,PA,50413,2000,590,0.295,11/15/11 14:15,0,0,0,0,0,0,1,0,12/22/11 23:59,NA,813,0,9,0,0,NULL,NULL,0,4
59260,New York,NY,50426,14000,7175,0.5125,2/24/12 10:06,1,0,1,1,1,0,0,0,4/11/12 23:59,NA,199,0,9,2228,1231,7,1,0,6
1444,San Francisco,,50436,1000,1100,1.1,11/22/11 2:09,0,0,0,0,0,0,1,1,1/21/12 23:59,12/26/11 11:18,239,0,18,0,0,NULL,NULL,0,4
311687,Chicago,IL,50437,72500,1775,0.0244828,12/7/11 12:36,1,0,1,1,1,0,0,0,6/1/12 23:59,NA,2,0,9,794,606,NULL,1,0,8
311693,Tempe,AZ,50439,3000,260,0.0866667,12/24/11 7:30,0,0,0,0,0,0,1,1,2/2/12 23:59,NA,238,0,9,103,95,NULL,NULL,0,0
311664,Portland,OR,50440,3333,3351,1.0054,11/15/11 20:07,1,0,1,0,1,1,1,1,12/15/11 23:59,12/15/11 22:24,519,0,9,3388,2528,1,NULL,0,2
288056,Los Angeles,CA,50443,1000,1015,1.015,11/17/11 15:22,0,0,0,0,0,0,1,1,12/18/11 23:59,12/7/11 22:55,2,0,9,611,305,NULL,NULL,0,0
299572,New York,NY,50449,800,490,0.6125,11/18/11 12:13,0,0,0,0,0,0,1,0,1/31/12 23:59,NA,4,0,9,362,220,NULL,NULL,0,0
292230,Berkeley,CA,50451,30000,2605,0.0868333,11/23/11 10:37,0,0,0,0,0,0,1,0,1/18/12 23:59,NA,2,0,26,1016,165,NULL,NULL,0,0
311901,jacksonville,FL,50453,2000,892,0.446,11/18/11 0:12,1,1,0,0,0,0,1,0,2/5/12 23:59,NA,131,0,9,0,0,NULL,NULL,0,9
311985,Portland,OR,50461,1000,1020,1.02,11/15/11 20:32,0,0,0,0,1,0,1,1,2/28/12 23:59,2/27/12 10:04,47,0,21,232,127,5,NULL,0,0
305633,"New York, NY",NY,50465,16250,1043,0.0641846,12/26/11 13:33,0,0,0,0,0,0,1,0,2/24/12 23:59,NA,902,0,25,242,193,NULL,NULL,0,4
312332,Boston,MA,50500,15000,305,0.0203333,11/16/11 3:40,0,0,0,1,0,0,1,0,1/31/12 23:59,NA,603,0,9,569,396,1,NULL,0,0
16122,Burbank,CA,50501,600,800,1.33333,11/17/11 17:08,0,0,0,0,1,0,1,1,12/2/11 23:59,12/1/11 15:37,902,0,9,563,474,NULL,NULL,0,5
300097,Richmond,VA,50515,6000,2510,0.418333,12/7/11 5:33,1,0,1,0,1,0,1,1,1/27/12 23:59,NA,222,0,11,1140,754,NULL,NULL,1,7
312241,Chicago,IL,50520,800,1062,1.3275,11/22/11 12:26,0,0,0,0,0,0,1,1,1/21/12 23:59,12/11/11 18:28,438,0,5,1247,992,NULL,NULL,0,4
276614,New York City,NY,50523,15000,2042,0.136133,11/22/11 13:52,0,0,0,0,0,0,1,0,3/21/12 23:59,NA,287,0,9,323,215,5,NULL,0,7
312680,Seattle,WA,50534,50000,1915,0.0383,11/18/11 14:19,1,0,1,0,1,0,1,0,1/5/12 23:59,NA,401,0,18,0,0,NULL,NULL,0,7
312737,Norman,OK,50548,5000,335,0.067,2/20/12 15:00,1,0,0,0,1,0,1,0,3/23/12 23:59,NA,171,0,21,403,100,5,NULL,0,3
312799,Sedona,AZ,50557,36000,630,0.0175,12/23/11 15:59,0,0,0,0,0,0,0,1,3/1/12 23:59,NA,377,0,27,0,0,NULL,NULL,0,3
295820,Philadelphia,PA,50559,3000,4360,1.45333,12/2/11 11:03,0,0,0,0,0,0,1,0,1/21/12 23:59,1/10/12 21:45,204,0,9,0,0,7,NULL,0,0
312854,San Francisco,CA,50562,2000,1435,0.7175,4/10/12 11:42,1,0,1,1,1,0,1,1,6/1/12 23:59,NA,171,0,6,414,110,7,NULL,0,0
149710,New York,NY,50567,5000,1726,0.3452,11/18/11 13:57,0,0,0,0,0,0,1,0,1/15/12 23:59,NA,300,0,13,0,0,NULL,NULL,0,3
84911,Ithaca,NY,50575,3000,4670,1.55667,11/17/11 10:26,0,0,0,0,0,0,1,1,12/5/11 23:59,11/28/11 13:07,427,0,18,0,0,NULL,NULL,0,5
312827,New York,NY,50579,15000,575,0.0383333,11/22/11 17:24,0,0,0,0,0,0,1,1,1/26/12 23:59,NA,152,0,25,94,84,NULL,NULL,0,7
313010,Los Angeles,CA,50591,7500,2090,0.278667,1/5/12 19:34,0,0,0,0,0,0,1,0,2/14/12 23:59,NA,2,0,8,0,0,NULL,NULL,0,3
313065,New York,NY,50600,1368000,26450,0.0193348,11/28/11 20:16,0,0,0,0,0,1,1,1,3/27/12 23:59,NA,598,0,9,1373,1108,15,NULL,1,8
313133,Los Angeles,CA,50609,4000,1067,0.26675,11/16/11 19:13,1,0,0,0,1,0,1,0,1/15/12 23:59,NA,892,0,11,1154,502,5,NULL,0,5
313146,Springfield,MO,50612,500,746,1.492,11/16/11 17:35,1,1,1,1,1,0,1,1,2/28/12 23:59,2/21/12 17:53,539,0,9,948,431,NULL,NULL,0,5
313140,Oakland,CA,50615,8000,8005,1.00063,12/9/11 14:31,1,0,0,1,1,0,0,1,2/20/12 23:59,2/20/12 23:51,287,0,19,555,284,1,NULL,0,4
313181,Baltimore,MD,50618,5000,2600,0.52,12/16/11 11:07,1,0,1,1,1,0,1,1,2/13/12 23:59,NA,182,0,11,5307,1519,NULL,NULL,0,5
310422,Los Angeles,CA,50657,9000,4310,0.478889,12/1/11 1:18,0,0,0,0,0,0,1,0,1/18/12 23:59,NA,222,0,9,601,226,NULL,NULL,0,7
128424,Cleveland,OH,50678,7800,280,0.0358974,11/28/11 20:56,1,0,1,1,1,0,1,1,1/28/12 23:59,NA,287,0,25,372,295,NULL,NULL,1,8
312691,New York,NY,50679,3000,665,0.221667,11/19/11 17:00,0,0,0,0,1,0,1,1,12/15/11 23:59,NA,898,0,4,992,404,NULL,NULL,2,5
314033,New York City,NY,50701,7500,3224,0.429867,11/17/11 14:29,1,0,0,1,1,0,1,1,1/31/12 23:59,NA,484,0,19,4131,263,6,NULL,0,3
174934,Los Angeles,CA,50702,2800,2941,1.05036,11/17/11 11:47,0,0,0,0,0,0,1,0,12/15/11 23:59,12/15/11 18:42,879,0,18,0,0,NULL,NULL,0,4
314100,Portland,OR,50708,2500,1780,0.712,12/20/11 1:09,1,0,0,0,1,0,1,1,2/3/12 23:59,NA,222,0,9,389,111,NULL,NULL,0,6
314119,New York,NY,50711,2000,2230,1.115,11/18/11 10:37,1,0,1,0,0,0,1,0,12/17/11 23:59,12/15/11 20:08,779,0,13,480,339,NULL,NULL,2,3
314125,New York City,NY,50712,5000,1225,0.245,12/16/11 17:46,0,0,0,0,0,0,1,0,2/14/12 23:59,NA,315,0,15,0,0,NULL,NULL,0,10
314192,Sacramento,CA,50730,2500,1290,0.516,11/17/11 14:33,0,0,0,0,0,0,1,1,1/26/12 23:59,NA,516,0,11,0,0,NULL,NULL,0,3
77201,Pawtucket,RI,50734,1000,1075,1.075,12/2/11 19:49,0,0,0,0,0,0,0,1,12/28/11 23:59,12/14/11 20:00,907,1,18,0,0,NULL,NULL,0,4
256396,Pittsburgh,PA,50743,5000,3985,0.797,11/28/11 17:49,0,0,0,0,0,0,1,0,1/27/12 23:59,NA,378,0,9,1845,1098,NULL,NULL,0,0
314335,Boulder,CO,50752,5942,6053,1.01868,11/22/11 20:56,0,0,0,0,0,0,1,1,2/3/12 23:59,2/2/12 7:07,300,0,24,650,488,1,NULL,0,3
70506,Washington,DC,50763,500,807,1.614,11/17/11 21:29,0,0,0,0,0,0,1,0,12/14/11 23:59,12/2/11 6:07,2,0,18,0,0,NULL,NULL,0,9
67560,Chicago,IL,50767,2000,2510,1.255,11/18/11 11:50,1,1,1,0,1,0,1,1,2/16/12 23:59,1/24/12 11:07,863,0,9,2644,1371,NULL,NULL,0,4
314505,"Kansas City, Missouri",MO,50771,3000,1615,0.538333,11/20/11 17:43,0,0,0,0,0,0,1,0,1/19/12 23:59,NA,682,0,13,0,0,NULL,NULL,0,5
314518,Mount Vernon,NY,50775,500,250,0.5,11/28/11 23:50,1,0,1,0,1,0,1,0,12/25/11 23:59,NA,879,0,18,0,0,NULL,NULL,0,2
314539,NYC,NY,50777,5000,6163,1.2326,11/28/11 14:00,1,1,1,0,1,1,1,1,1/12/12 23:59,12/15/11 9:25,63,0,9,0,0,7,NULL,0,7
314600,New York,NY,50787,10000,515,0.0515,1/18/12 12:08,1,0,1,0,1,0,0,1,3/30/12 23:59,NA,879,0,9,1244,842,NULL,NULL,0,2
314600,New York,NY,50787,10000,690,0.069,11/18/11 9:27,1,0,1,0,1,0,0,1,1/17/12 23:59,NA,306,0,9,5821,1240,NULL,NULL,0,7
314690,Hollywood,CA,50805,50000,310,0.0062,1/17/12 23:22,0,0,0,0,0,0,0,1,5/16/12 23:59,NA,204,0,9,357,291,NULL,NULL,0,5
68998,Philadelphia,PA,50840,1000,525,0.525,11/28/11 11:53,1,0,0,0,1,0,1,1,2/18/12 23:59,NA,663,0,9,0,0,1,NULL,0,7
315019,Brooklyn,NY,50854,50000,53040,1.0608,11/21/11 11:40,1,0,1,1,1,1,1,1,2/9/12 23:59,2/9/12 1:50,249,0,9,31025,20110,5,NULL,0,3
315116,Topanga Canyon,CA,50862,20000,1310,0.0655,12/7/11 14:22,0,0,0,0,0,0,1,1,2/15/12 23:59,NA,2,0,11,313,257,NULL,NULL,0,6
315226,Minneapolis,MN,50878,300000,625,0.00208333,12/1/11 6:41,1,0,0,0,1,0,1,0,12/31/11 23:59,NA,276,0,9,0,0,NULL,NULL,0,0
315400,Jacksonville,FL,50896,2500,820,0.328,11/29/11 16:14,0,0,0,0,0,0,0,1,3/28/12 23:59,NA,692,0,9,145,129,5,NULL,0,3
315434,Philadelphia,PA,50902,2666,2766,1.03751,2/12/12 21:15,0,0,0,0,0,0,1,1,4/30/12 23:59,4/29/12 8:05,879,0,9,806,580,3,NULL,0,0
315403,Brooklyn,NY,50904,7000,4435,0.633571,11/25/11 14:48,1,0,0,0,0,0,1,1,12/22/11 23:59,NA,238,0,11,0,0,NULL,NULL,0,8
315542,Los Angeles,CA,50917,2500,770,0.308,12/1/11 18:16,1,0,1,1,1,0,1,1,1/1/12 23:59,NA,201,0,11,0,0,NULL,NULL,0,6
315581,New York,NY,50920,45000,350,0.00777778,11/18/11 20:47,0,0,0,0,1,0,1,0,1/31/12 23:59,NA,377,0,9,0,0,NULL,NULL,0,0
315096,,OR,50932,11000,2230,0.202727,11/22/11 12:07,1,0,1,0,1,0,0,1,3/21/12 23:59,NA,239,0,9,2297,751,NULL,4,0,11
315767,Los Angeles,CA,50941,10000,785,0.0785,5/24/12 12:29,1,0,1,1,1,0,0,1,7/13/12 23:59,NA,879,0,9,318,272,7,NULL,1,3
315768,New York City,NY,50942,3800,4395,1.15658,11/19/11 6:07,0,0,0,0,0,0,1,1,1/31/12 23:59,12/20/11 11:00,832,0,21,974,575,NULL,NULL,2,6
315825,San Diego,CA,50951,5000,1100,0.22,11/19/11 8:12,0,0,0,0,1,0,1,1,1/18/12 23:59,NA,2,0,13,0,0,NULL,NULL,0,4
316128,North Hollywood,CA,50990,5000,350,0.07,1/17/12 14:17,1,0,1,0,1,0,1,1,3/31/12 23:59,NA,627,0,19,72,29,4,NULL,0,0
316141,San Francisco,CA,50994,15000,6630,0.442,1/26/12 12:11,1,0,0,0,1,0,1,1,3/20/12 23:59,NA,767,0,21,1337,897,6,NULL,0,11
294925,Indianapolis,IN,51002,4000,4020,1.005,11/29/11 2:45,1,0,0,0,1,0,1,1,1/28/12 23:59,1/28/12 12:37,404,0,13,1343,732,1,NULL,0,7
316255,York,PA,51005,5000,1930,0.386,11/19/11 15:51,0,0,0,0,0,0,1,0,12/31/11 23:59,NA,80,0,18,0,0,NULL,NULL,0,3
316277,Sacramento,CA,51011,1574,500,0.317662,11/19/11 17:29,0,0,0,0,0,0,1,0,12/31/11 23:59,NA,2,0,19,0,0,NULL,NULL,0,3
307699,New York,NY,51019,9000,3440,0.382222,11/20/11 6:37,0,0,0,0,0,0,1,1,1/29/12 23:59,NA,239,0,13,953,421,NULL,NULL,0,0
128754,Bozeman,MT,51021,12000,1665,0.13875,11/24/11 12:34,1,0,0,0,1,0,1,1,1/31/12 23:59,NA,579,0,9,688,482,NULL,NULL,0,0
316472,San Diego,CA,51040,1999,4092,2.04702,12/1/11 10:07,0,0,0,0,0,0,1,1,1/28/12 23:59,12/17/11 11:34,915,0,11,3370,364,NULL,NULL,0,0
315517,Los Angeles,CA,51046,15000,2405,0.160333,11/29/11 23:43,1,0,1,1,1,0,1,1,2/15/12 23:59,NA,439,0,4,1407,794,NULL,NULL,1,6
315659,Miami,FL,51069,3750,1970,0.525333,11/23/11 16:56,0,0,0,0,0,0,1,1,1/1/12 23:59,NA,663,0,11,557,354,NULL,NULL,0,8
311032,New York,NY,51095,2500,2500,1,11/24/11 10:07,0,0,0,0,0,0,1,0,1/8/12 23:59,12/30/11 12:05,813,0,11,0,0,NULL,NULL,0,5
316963,Makawao,HI,51110,5000,523,0.1046,3/4/12 23:42,0,0,0,0,1,0,1,1,3/22/12 23:59,NA,238,0,21,375,208,13,NULL,0,0
316959,St. Louis,MO,51113,1000,675,0.675,11/23/11 17:31,0,0,0,0,0,0,1,1,12/30/11 23:59,NA,4,0,18,0,0,NULL,NULL,0,0
317113,Chicago,IL,51129,5000,6736,1.3472,12/6/11 6:27,1,0,0,0,1,0,0,0,1/19/12 23:59,1/13/12 11:43,371,0,13,0,0,NULL,1,0,0
317114,Richmond,CA,51130,8200,650,0.0792683,11/29/11 14:45,1,0,1,0,1,0,1,0,1/28/12 23:59,NA,2,0,19,0,0,NULL,NULL,0,2
317202,Los Angeles,CA,51143,750,400,0.533333,12/14/11 14:34,0,0,0,0,1,0,1,1,1/4/12 23:59,NA,2,0,15,0,0,NULL,NULL,1,4
317231,Chatsworth,CA,51147,800,620,0.775,11/23/11 13:05,0,0,0,0,0,0,1,1,12/12/11 23:59,NA,2,0,9,0,0,NULL,NULL,2,1
317275,Tucson,AZ,51155,1000,1025,1.025,11/21/11 17:32,1,0,1,1,1,0,0,1,2/19/12 23:59,1/22/12 11:04,616,0,11,0,0,NULL,NULL,6,4
317294,New York City,NY,51159,8000,8801,1.10012,12/27/11 16:18,1,0,1,0,1,0,1,0,2/9/12 23:59,1/22/12 15:18,255,0,13,2310,853,NULL,NULL,8,2
317046,Los Angeles,CA,51160,4000,4000,1,11/21/11 0:13,0,0,0,0,0,0,1,0,3/20/12 23:59,2/26/12 17:53,222,0,21,0,0,NULL,NULL,9,3
317293,New York,NY,51161,10000,2510,0.251,12/6/11 20:36,1,0,0,1,1,0,1,1,2/15/12 23:59,NA,152,0,19,382,168,NULL,NULL,10,3
72944,Los Angeles,CA,51164,2500,3352,1.3408,12/1/11 13:44,1,1,1,1,1,1,1,0,12/21/11 23:59,12/6/11 10:50,378,0,5,2327,1641,NULL,NULL,0,10
317346,Ventura,CA,51167,20000,1780,0.089,11/24/11 0:07,0,0,0,0,0,0,1,1,1/19/12 23:59,NA,138,0,15,1192,281,NULL,NULL,0,4
316327,New York City,NY,51199,3000,465,0.155,12/5/11 22:41,0,0,0,0,0,0,1,1,2/14/12 23:59,NA,238,0,9,314,125,NULL,NULL,0,5
11744,AUSTIN,TX,51211,1500,1715,1.14333,11/23/11 15:26,1,0,1,1,1,0,1,1,2/3/12 23:59,1/3/12 17:27,494,0,9,1851,1081,NULL,NULL,0,3
317689,Brooklyn,,51215,3000,600,0.2,11/28/11 8:00,0,0,0,0,1,0,1,1,12/23/11 23:59,NA,728,0,19,256,237,NULL,NULL,0,5
317701,Albany,OR,51216,10000,2450,0.245,12/2/11 19:37,0,0,0,0,0,0,1,0,12/17/11 23:59,NA,2,0,9,0,0,NULL,NULL,0,5
120354,Brooklyn,NY,51219,24000,1300,0.0541667,11/23/11 21:23,0,0,0,0,0,0,1,0,1/22/12 23:59,NA,310,0,19,1962,1086,NULL,NULL,0,6
317816,Orlando,FL,51226,4000,4076,1.019,11/21/11 11:54,1,0,1,1,1,0,1,1,1/3/12 23:59,12/29/11 15:23,203,0,11,0,0,NULL,NULL,0,0
239809,Tampa,FL,51229,8000,995,0.124375,11/22/11 10:25,1,0,1,1,1,0,1,0,1/21/12 23:59,NA,4,0,9,0,0,NULL,NULL,0,4
313480,"Healdsburg, CA",CA,51233,10000,970,0.097,12/16/11 7:11,1,0,1,1,1,0,1,1,2/13/12 23:59,NA,539,0,18,0,0,NULL,NULL,0,5
303871,Silver Spring,MD,51249,2500,1037,0.4148,11/22/11 13:54,1,0,0,0,1,0,1,1,1/21/12 23:59,NA,222,0,18,1977,211,1,NULL,0,11
318012,Greensboro,NC,51256,13134,782,0.0595401,12/7/11 0:35,1,0,0,0,1,0,1,1,3/11/12 23:59,NA,840,0,13,520,260,1,NULL,0,7
318031,NEW YORK,NY,51261,10000,405,0.0405,2/7/12 17:49,0,0,0,0,1,0,1,0,5/10/12 23:59,NA,79,0,13,498,346,7,NULL,0,0
318043,Los Angeles,CA,51262,5000,6070,1.214,12/9/11 17:04,0,0,0,0,0,1,1,0,1/8/12 23:59,1/6/12 13:57,119,0,25,1821,1170,NULL,NULL,1,10
282922,Atlanta,GA,51266,1000,1025,1.025,11/21/11 17:18,0,0,0,0,0,0,1,0,1/2/12 23:59,1/2/12 20:58,79,0,11,0,0,NULL,NULL,0,12
318095,New York,NY,51267,15000,15036,1.0024,12/18/11 13:55,0,0,0,0,0,0,1,0,1/20/12 23:59,1/20/12 8:39,188,0,9,1312,918,NULL,NULL,0,5
318163,San Francisco,CA,51279,23000,1050,0.0456522,11/22/11 3:22,1,0,1,1,1,0,1,1,1/20/12 23:59,NA,884,0,8,0,0,NULL,13,0,9
318199,Rochester,NY,16381,3200,950,0.296875,11/28/11 7:00,1,0,1,0,1,0,0,0,1/20/12 23:59,NA,2,0,4,542,417,NULL,1,0,4
12344,Keene,NH,51287,72073,1471,0.0204099,11/28/11 18:37,1,0,1,1,1,0,1,0,1/27/12 23:59,NA,339,0,9,1488,772,NULL,NULL,0,5
4746,San Francisco,CA,51291,11000,11626,1.05691,11/28/11 22:01,1,0,1,0,1,1,0,0,1/17/12 23:59,1/17/12 14:22,254,0,9,3056,1477,NULL,2,0,5
176552,Los Angeles,CA,51300,15000,255,0.017,11/21/11 20:08,1,0,0,1,0,0,1,0,1/1/12 23:59,NA,921,0,9,0,0,1,NULL,0,4
256469,Atlanta,GA,43240,40000,1195,0.029875,11/22/11 8:29,1,0,1,1,1,0,1,1,2/25/12 23:59,NA,2,0,9,42,42,4,NULL,0,3
311472,Kennesaw,GA,51344,20000,645,0.03225,11/22/11 9:30,0,0,0,0,0,0,1,1,1/21/12 23:59,NA,879,0,11,1017,247,NULL,NULL,0,0
51827,Boston,MA,51370,600,600,1,11/22/11 9:56,0,0,0,0,0,0,1,1,1/1/12 23:59,12/31/11 9:35,461,0,11,82,82,1,NULL,0,1
164150,San Jose,CA,51382,2000,273,0.1365,11/28/11 11:34,0,0,0,0,0,0,1,0,12/28/11 23:59,NA,239,0,19,0,0,NULL,NULL,0,8
318937,New York City,NY,51400,3500,370,0.105714,11/23/11 10:14,0,0,0,0,0,0,1,0,12/15/11 23:59,NA,239,0,9,0,0,NULL,NULL,0,5
318949,Orlando,FL,51402,3000,535,0.178333,12/5/11 6:20,0,0,0,0,0,0,1,0,1/5/12 23:59,NA,408,0,15,0,0,NULL,NULL,0,6
114198,New York,NY,51405,1500,1105,0.736667,11/29/11 19:08,0,0,0,0,0,0,1,1,1/25/12 23:59,NA,692,0,13,138,75,NULL,NULL,0,7
238136,Los Angeles,CA,40528,5000,2175,0.435,11/22/11 15:16,0,0,0,0,0,0,1,1,12/6/11 23:59,NA,2,0,9,935,598,NULL,NULL,0,5
319033,Seattle,WA,51423,3500,595,0.17,11/23/11 16:21,0,0,0,0,0,0,1,1,1/15/12 23:59,NA,494,0,21,0,0,NULL,NULL,0,12
319060,New York,NY,51425,2000,2175,1.0875,11/25/11 15:35,0,0,0,0,0,0,1,0,12/15/11 23:59,12/4/11 20:08,517,0,15,1689,492,NULL,NULL,0,0
319118,Portland,ME,51440,20250,7917,0.390963,2/13/12 7:54,1,0,1,0,1,0,0,0,4/13/12 23:59,NA,386,0,9,9442,1365,6,1,0,3
59300,San Francisco,CA,51450,1000,2105,2.105,11/27/11 0:11,1,1,1,1,1,1,1,0,1/24/12 23:59,1/6/12 0:28,351,0,13,1035,727,NULL,NULL,1,9
256024,New York,NY,51455,2500,3285,1.314,11/28/11 20:34,1,0,0,0,0,0,1,0,1/1/12 23:59,12/15/11 19:10,255,0,9,0,0,NULL,NULL,0,5
319195,Winter Park,FL,51459,10000,1376,0.1376,11/29/11 7:20,0,0,0,0,0,0,1,0,1/15/12 23:59,NA,879,0,27,0,0,NULL,NULL,0,0
311728,Albuquerque,NM,51469,1200,1200,1,11/22/11 21:55,1,1,0,0,1,0,1,1,12/22/11 23:59,12/22/11 23:55,663,0,9,842,463,NULL,NULL,0,5
319270,Santa Fe,NM,51475,6000,2390,0.398333,11/28/11 9:38,1,0,0,1,1,0,1,0,2/1/12 23:59,NA,171,0,9,614,392,NULL,NULL,1,2
44743,New York,NY,51480,5000,3658,0.7316,12/14/11 10:16,1,0,0,0,0,0,0,0,3/7/12 23:59,NA,239,0,9,910,454,5,1,0,6
91582,Dekalb,IL,51483,2200,1075,0.488636,11/28/11 5:04,1,1,1,1,1,0,1,0,3/27/12 23:59,NA,390,0,9,1110,638,6,NULL,0,3
319286,Waterford,CT,51485,8000,2516,0.3145,12/6/11 22:20,0,0,0,0,0,0,1,1,2/14/12 23:59,NA,378,0,13,512,350,NULL,NULL,1,10
319257,San Diego,CA,51486,1400,935,0.667857,12/1/11 21:27,1,0,0,0,0,0,0,1,12/28/11 23:59,NA,404,0,19,0,0,NULL,NULL,0,0
319346,Dallas,TX,51498,35000,2793,0.0798,1/10/12 12:08,1,0,1,1,1,0,1,1,3/23/12 23:59,NA,879,0,9,242,227,7,NULL,0,5
222698,Oceanside,CA,51502,1849,1370,0.740941,1/25/12 16:15,1,0,1,0,1,0,1,1,2/16/12 23:59,NA,2,0,16,63,63,1,NULL,0,9
319361,Portland,OR,51507,700,767,1.09571,1/8/12 15:09,1,0,1,1,1,0,1,1,2/1/12 23:59,1/28/12 9:19,326,0,16,309,193,NULL,NULL,0,8
319453,Huntington,WV,51529,2000,895,0.4475,12/1/11 19:26,1,0,1,1,1,0,1,1,1/5/12 23:59,NA,484,0,9,1095,225,NULL,NULL,0,5
319409,Worcecster,MA,51531,2500,605,0.242,11/27/11 19:17,0,0,0,0,0,0,1,1,1/27/12 23:59,NA,393,0,12,0,0,NULL,NULL,0,10
319494,Memphis,TN,51540,2000,2171,1.0855,11/28/11 23:55,1,0,1,0,1,0,1,1,1/27/12 23:59,1/20/12 11:38,801,0,4,689,615,NULL,NULL,0,4
139673,New York,NY,51544,6000,826,0.137667,11/26/11 17:38,0,0,0,0,0,0,1,0,2/15/12 23:59,NA,3,0,9,263,160,NULL,NULL,0,0
319542,Ashburn,VA,51545,800,809,1.01125,11/22/11 23:59,1,0,1,0,1,0,1,1,12/6/11 23:59,12/6/11 22:42,476,0,25,0,0,NULL,NULL,0,3
319541,Los Angeles,CA,51546,8200,760,0.0926829,11/23/11 16:35,0,0,1,0,1,0,1,1,1/29/12 23:59,NA,238,0,9,0,0,1,NULL,0,0
165988,Los Angeles,CA,51568,10000,5758,0.5758,11/27/11 19:34,1,1,1,1,1,0,1,0,2/29/12 23:59,NA,495,0,9,24874,1068,1,NULL,0,0
318544,Los Angeles,CA,51573,1000,1075,1.075,11/23/11 5:21,0,0,0,0,0,0,1,1,12/1/11 23:59,12/1/11 16:19,2,0,11,0,0,NULL,NULL,0,0
319681,Sacramento,CA,51576,10000,510,0.051,1/1/12 0:07,1,0,1,0,0,0,1,1,3/1/12 23:59,NA,2,0,11,352,192,NULL,NULL,0,8
333404,Manhattan and Los Angeles,,51578,2500,1390,0.556,12/1/11 23:42,0,0,0,0,0,0,1,0,2/19/12 23:59,NA,393,0,13,1028,329,NULL,NULL,0,3
164338,Tyler,TX,51594,2000,770,0.385,12/2/11 9:36,1,0,0,1,1,0,1,1,2/10/12 23:59,NA,627,0,11,272,168,NULL,NULL,3,3
319858,Council Bluffs,IA,51597,5000,400,0.08,12/2/11 20:58,0,0,0,0,0,0,1,0,1/24/12 23:59,NA,728,0,23,0,0,NULL,NULL,1,8
319834,san francisco,CA,51598,3000,1840,0.613333,11/23/11 7:07,0,0,0,0,0,0,1,0,12/23/11 23:59,NA,832,0,9,1209,385,NULL,NULL,2,8
319853,Chicago,IL,51602,3500,575,0.164286,11/23/11 14:37,0,0,0,0,0,0,1,1,1/1/12 23:59,NA,767,0,18,0,0,NULL,NULL,0,0
310595,Lexington,KY,51610,850,490,0.576471,11/30/11 20:17,1,0,0,0,0,0,1,0,12/31/11 23:59,NA,627,0,6,0,0,7,NULL,1,4
320117,Madison,WI,51631,2500,565,0.226,11/23/11 12:28,1,0,0,0,0,0,1,0,1/22/12 23:59,NA,275,0,6,0,0,NULL,NULL,0,3
320138,Washington,DC,51638,3500,345,0.0985714,11/23/11 20:51,1,0,1,1,1,0,0,1,2/15/12 23:59,NA,484,0,25,405,202,1,NULL,0,18
320170,Rochester,MN,51643,2500,2840,1.136,11/23/11 13:14,1,0,1,1,1,0,0,1,1/14/12 23:59,1/7/12 7:14,461,0,12,1768,1226,4,NULL,0,12
320240,Arlington,VA,51647,20000,7235,0.36175,11/28/11 7:29,1,0,1,1,1,0,0,1,2/12/12 23:59,NA,228,0,9,2923,1925,4,NULL,0,7
320259,Chicago,IL,51649,3000,755,0.251667,12/22/11 19:44,0,0,0,0,1,0,1,0,2/15/12 23:59,NA,104,0,13,752,340,NULL,NULL,0,10
261824,Manalapan,NJ,51655,6000,1140,0.19,1/13/12 10:07,1,0,1,1,1,0,1,0,3/17/12 23:59,NA,315,0,11,154,126,4,NULL,0,1
320330,Savannah,GA,51661,15000,355,0.0236667,1/15/12 15:49,0,0,0,0,0,0,1,1,3/15/12 23:59,NA,152,0,10,2686,1839,1,NULL,0,6
